Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
28/06/2010,05:15,2,1,1
28/06/2010,05:30,11,10,1
28/06/2010,05:45,12,4,8
28/06/2010,06:00,13,6,7
28/06/2010,06:15,18,7,11
28/06/2010,06:30,35,11,24
28/06/2010,06:45,35,9,26
28/06/2010,07:00,46,9,37
28/06/2010,07:15,55,11,44
28/06/2010,07:30,52,4,48
28/06/2010,07:45,50,3,47
28/06/2010,08:00,56,3,53
28/06/2010,08:15,61,5,56
28/06/2010,08:30,41,4,37
28/06/2010,08:45,37,2,35
28/06/2010,09:00,28,4,24
28/06/2010,09:15,25,3,22
28/06/2010,09:30,23,5,18
28/06/2010,09:45,18,5,13
28/06/2010,10:00,15,3,12
28/06/2010,10:15,14,5,9
28/06/2010,10:30,9,3,6
28/06/2010,10:45,9,4,5
28/06/2010,11:00,11,0,11
28/06/2010,11:15,14,9,5
28/06/2010,11:30,7,0,7
28/06/2010,11:45,13,4,9
28/06/2010,12:00,5,0,5
28/06/2010,12:15,5,1,4
28/06/2010,12:30,10,2,8
28/06/2010,12:45,7,1,6
28/06/2010,13:00,8,1,7
28/06/2010,13:15,7,0,7
28/06/2010,13:30,12,4,8
28/06/2010,13:45,9,2,7
28/06/2010,14:00,9,0,9
28/06/2010,14:15,8,4,4
28/06/2010,14:30,11,5,6
28/06/2010,14:45,11,5,6
28/06/2010,15:00,10,10,0
28/06/2010,15:15,3,0,3
28/06/2010,15:30,6,0,6
28/06/2010,15:45,3,0,3
28/06/2010,16:00,12,3,9
28/06/2010,16:15,22,3,19
28/06/2010,16:30,27,4,23
28/06/2010,16:45,24,2,22
28/06/2010,17:00,25,6,19
28/06/2010,17:15,39,6,33
28/06/2010,17:30,48,11,37
28/06/2010,17:45,55,11,44
28/06/2010,18:00,71,12,59
28/06/2010,18:15,63,12,51
28/06/2010,18:30,50,8,42
28/06/2010,18:45,57,7,50
28/06/2010,19:00,53,7,46
28/06/2010,19:15,39,6,33
28/06/2010,19:30,47,9,38
28/06/2010,19:45,39,12,27
28/06/2010,20:00,36,13,23
28/06/2010,20:15,23,13,10
28/06/2010,20:30,24,7,17
28/06/2010,20:45,13,9,4
28/06/2010,21:00,4,2,2
28/06/2010,21:15,13,10,3
28/06/2010,21:30,8,4,4
28/06/2010,21:45,7,2,5
28/06/2010,22:00,3,2,1
28/06/2010,22:15,1,1,0
28/06/2010,22:30,2,2,0
28/06/2010,22:45,3,2,1
28/06/2010,23:00,1,0,1
28/06/2010,23:15,0,0,0
28/06/2010,23:30,3,2,1
28/06/2010,23:45,3,2,1
29/06/2010,00:00,0,0,0
29/06/2010,00:15,0,0,0
29/06/2010,00:30,0,0,0
29/06/2010,00:45,0,0,0
29/06/2010,01:00,0,0,0
29/06/2010,01:15,1,1,0
29/06/2010,01:30,0,0,0
29/06/2010,01:45,0,0,0
29/06/2010,02:00,0,0,0
29/06/2010,02:15,0,0,0
29/06/2010,02:30,0,0,0
29/06/2010,02:45,0,0,0
29/06/2010,03:00,0,0,0
29/06/2010,03:15,0,0,0
29/06/2010,03:30,0,0,0
29/06/2010,03:45,0,0,0
29/06/2010,04:00,0,0,0
29/06/2010,04:15,0,0,0
29/06/2010,04:30,0,0,0
29/06/2010,04:45,2,0,2
29/06/2010,05:00,3,2,1
29/06/2010,05:15,1,0,1
29/06/2010,05:30,8,3,5
29/06/2010,05:45,9,4,5
29/06/2010,06:00,29,14,15
29/06/2010,06:15,47,13,34
29/06/2010,06:30,32,7,25
29/06/2010,06:45,37,3,34
29/06/2010,07:00,63,9,54
29/06/2010,07:15,67,10,57
29/06/2010,07:30,85,11,74
29/06/2010,07:45,61,8,53
29/06/2010,08:00,64,9,55
29/06/2010,08:15,62,6,56
29/06/2010,08:30,83,11,72
29/06/2010,08:45,47,3,44
29/06/2010,09:00,43,3,40
29/06/2010,09:15,30,1,29
29/06/2010,09:30,20,1,19
29/06/2010,09:45,23,2,21
29/06/2010,10:00,18,4,14
29/06/2010,10:15,11,6,5
29/06/2010,10:30,9,2,7
29/06/2010,10:45,8,1,7
29/06/2010,11:00,6,1,5
29/06/2010,11:15,7,0,7
29/06/2010,11:30,8,3,5
29/06/2010,11:45,18,0,18
29/06/2010,12:00,11,5,6
29/06/2010,12:15,11,4,7
29/06/2010,12:30,10,2,8
29/06/2010,12:45,11,3,8
29/06/2010,13:00,13,3,10
29/06/2010,13:15,11,4,7
29/06/2010,13:30,17,2,15
29/06/2010,13:45,10,1,9
29/06/2010,14:00,6,2,4
29/06/2010,14:15,11,2,9
29/06/2010,14:30,9,2,7
29/06/2010,14:45,10,3,7
29/06/2010,15:00,11,3,8
29/06/2010,15:15,16,3,13
29/06/2010,15:30,8,1,7
29/06/2010,15:45,12,3,9
29/06/2010,16:00,16,3,13
29/06/2010,16:15,23,2,21
29/06/2010,16:30,26,2,24
29/06/2010,16:45,34,5,29
29/06/2010,17:00,48,9,39
29/06/2010,17:15,46,7,39
29/06/2010,17:30,78,11,67
29/06/2010,17:45,91,16,75
29/06/2010,18:00,93,10,83
29/06/2010,18:15,83,18,65
29/06/2010,18:30,67,9,58
29/06/2010,18:45,83,13,70
29/06/2010,19:00,70,10,60
29/06/2010,19:15,42,3,39
29/06/2010,19:30,60,13,47
29/06/2010,19:45,53,12,41
29/06/2010,20:00,38,13,25
29/06/2010,20:15,27,9,18
29/06/2010,20:30,21,5,16
29/06/2010,20:45,19,7,12
29/06/2010,21:00,11,2,9
29/06/2010,21:15,10,7,3
29/06/2010,21:30,3,1,2
29/06/2010,21:45,4,1,3
29/06/2010,22:00,4,1,3
29/06/2010,22:15,7,6,1
29/06/2010,22:30,4,1,3
29/06/2010,22:45,1,1,0
29/06/2010,23:00,2,1,1
29/06/2010,23:15,0,0,0
29/06/2010,23:30,3,2,1
29/06/2010,23:45,1,0,1
30/06/2010,00:00,1,0,1
30/06/2010,00:15,0,0,0
30/06/2010,00:30,1,0,1
30/06/2010,00:45,0,0,0
30/06/2010,01:00,0,0,0
30/06/2010,01:15,0,0,0
30/06/2010,01:30,0,0,0
30/06/2010,01:45,0,0,0
30/06/2010,02:00,0,0,0
30/06/2010,02:15,0,0,0
30/06/2010,02:30,0,0,0
30/06/2010,02:45,0,0,0
30/06/2010,03:00,0,0,0
30/06/2010,03:15,0,0,0
30/06/2010,03:30,0,0,0
30/06/2010,03:45,0,0,0
30/06/2010,04:00,0,0,0
30/06/2010,04:15,0,0,0
30/06/2010,04:30,0,0,0
30/06/2010,04:45,3,1,2
30/06/2010,05:00,2,1,1
30/06/2010,05:15,3,1,2
30/06/2010,05:30,9,4,5
30/06/2010,05:45,13,5,8
30/06/2010,06:00,20,12,8
30/06/2010,06:15,30,13,17
30/06/2010,06:30,36,7,29
30/06/2010,06:45,52,20,32
30/06/2010,07:00,49,12,37
30/06/2010,07:15,82,12,70
30/06/2010,07:30,82,12,70
30/06/2010,07:45,82,8,74
30/06/2010,08:00,71,8,63
30/06/2010,08:15,70,8,62
30/06/2010,08:30,74,13,61
30/06/2010,08:45,44,5,39
30/06/2010,09:00,41,3,38
30/06/2010,09:15,45,7,38
30/06/2010,09:30,31,9,22
30/06/2010,09:45,24,2,22
30/06/2010,10:00,20,6,14
30/06/2010,10:15,19,9,10
30/06/2010,10:30,16,6,10
30/06/2010,10:45,16,5,11
30/06/2010,11:00,20,5,15
30/06/2010,11:15,26,6,20
30/06/2010,11:30,11,3,8
30/06/2010,11:45,14,1,13
30/06/2010,12:00,23,4,19
30/06/2010,12:15,16,4,12
30/06/2010,12:30,12,2,10
30/06/2010,12:45,21,10,11
30/06/2010,13:00,14,3,11
30/06/2010,13:15,14,4,10
30/06/2010,13:30,16,5,11
30/06/2010,13:45,12,4,8
30/06/2010,14:00,17,2,15
30/06/2010,14:15,15,4,11
30/06/2010,14:30,11,5,6
30/06/2010,14:45,16,4,12
30/06/2010,15:00,20,1,19
30/06/2010,15:15,17,6,11
30/06/2010,15:30,24,4,20
30/06/2010,15:45,17,4,13
30/06/2010,16:00,23,5,18
30/06/2010,16:15,17,5,12
30/06/2010,16:30,45,2,43
30/06/2010,16:45,34,3,31
30/06/2010,17:00,53,8,45
30/06/2010,17:15,58,9,49
30/06/2010,17:30,82,14,68
30/06/2010,17:45,94,17,77
30/06/2010,18:00,79,11,68
30/06/2010,18:15,94,16,78
30/06/2010,18:30,93,12,81
30/06/2010,18:45,79,24,55
30/06/2010,19:00,67,18,49
30/06/2010,19:15,66,16,50
30/06/2010,19:30,53,13,40
30/06/2010,19:45,64,15,49
30/06/2010,20:00,41,11,30
30/06/2010,20:15,42,10,32
30/06/2010,20:30,25,7,18
30/06/2010,20:45,19,10,9
30/06/2010,21:00,20,7,13
30/06/2010,21:15,10,3,7
30/06/2010,21:30,9,3,6
30/06/2010,21:45,9,6,3
30/06/2010,22:00,3,0,3
30/06/2010,22:15,7,1,6
30/06/2010,22:30,0,0,0
30/06/2010,22:45,6,2,4
30/06/2010,23:00,2,2,0
30/06/2010,23:15,1,0,1
30/06/2010,23:30,7,3,4
30/06/2010,23:45,2,1,1
01/07/2010,00:00,1,1,0
01/07/2010,00:15,1,0,1
01/07/2010,00:30,1,1,0
01/07/2010,00:45,1,1,0
01/07/2010,01:00,0,0,0
01/07/2010,01:15,1,0,1
01/07/2010,01:30,2,2,0
01/07/2010,01:45,0,0,0
01/07/2010,02:00,0,0,0
01/07/2010,02:15,0,0,0
01/07/2010,02:30,0,0,0
01/07/2010,02:45,0,0,0
01/07/2010,03:00,0,0,0
01/07/2010,03:15,1,0,1
01/07/2010,03:30,0,0,0
01/07/2010,03:45,0,0,0
01/07/2010,04:00,0,0,0
01/07/2010,04:15,0,0,0
01/07/2010,04:30,0,0,0
01/07/2010,04:45,0,0,0
01/07/2010,05:00,1,0,1
01/07/2010,05:15,4,1,3
01/07/2010,05:30,10,6,4
01/07/2010,05:45,8,4,4
01/07/2010,06:00,17,7,10
01/07/2010,06:15,30,13,17
01/07/2010,06:30,49,11,38
01/07/2010,06:45,57,21,36
01/07/2010,07:00,50,10,40
01/07/2010,07:15,71,12,59
01/07/2010,07:30,80,15,65
01/07/2010,07:45,58,8,50
01/07/2010,08:00,81,11,70
01/07/2010,08:15,74,9,65
01/07/2010,08:30,62,8,54
01/07/2010,08:45,54,4,50
01/07/2010,09:00,44,3,41
01/07/2010,09:15,44,5,39
01/07/2010,09:30,26,4,22
01/07/2010,09:45,27,3,24
01/07/2010,10:00,18,2,16
01/07/2010,10:15,22,2,20
01/07/2010,10:30,17,3,14
01/07/2010,10:45,12,5,7
01/07/2010,11:00,14,4,10
01/07/2010,11:15,25,3,22
01/07/2010,11:30,18,4,14
01/07/2010,11:45,15,0,15
01/07/2010,12:00,14,1,13
01/07/2010,12:15,9,3,6
01/07/2010,12:30,12,3,9
01/07/2010,12:45,14,3,11
01/07/2010,13:00,14,4,10
01/07/2010,13:15,14,2,12
01/07/2010,13:30,15,0,15
01/07/2010,13:45,4,1,3
01/07/2010,14:00,9,5,4
01/07/2010,14:15,11,3,8
01/07/2010,14:30,10,2,8
01/07/2010,14:45,9,1,8
01/07/2010,15:00,15,3,12
01/07/2010,15:15,11,4,7
01/07/2010,15:30,25,6,19
01/07/2010,15:45,25,7,18
01/07/2010,16:00,31,3,28
01/07/2010,16:15,23,6,17
01/07/2010,16:30,40,6,34
01/07/2010,16:45,40,6,34
01/07/2010,17:00,55,11,44
01/07/2010,17:15,56,6,50
01/07/2010,17:30,80,13,67
01/07/2010,17:45,72,14,58
01/07/2010,18:00,89,8,81
01/07/2010,18:15,84,8,76
01/07/2010,18:30,80,18,62
01/07/2010,18:45,76,12,64
01/07/2010,19:00,59,11,48
01/07/2010,19:15,89,44,45
01/07/2010,19:30,87,42,45
01/07/2010,19:45,51,14,37
01/07/2010,20:00,38,10,28
01/07/2010,20:15,34,15,19
01/07/2010,20:30,33,6,27
01/07/2010,20:45,21,10,11
01/07/2010,21:00,16,8,8
01/07/2010,21:15,10,3,7
01/07/2010,21:30,5,1,4
01/07/2010,21:45,5,0,5
01/07/2010,22:00,7,1,6
01/07/2010,22:15,2,1,1
01/07/2010,22:30,1,0,1
01/07/2010,22:45,0,0,0
01/07/2010,23:00,1,1,0
01/07/2010,23:15,1,0,1
01/07/2010,23:30,1,0,1
01/07/2010,23:45,1,0,1
02/07/2010,00:00,3,3,0
02/07/2010,00:15,2,1,1
02/07/2010,00:30,2,0,2
02/07/2010,00:45,0,0,0
02/07/2010,01:00,0,0,0
02/07/2010,01:15,1,1,0
02/07/2010,01:30,0,0,0
02/07/2010,01:45,0,0,0
02/07/2010,02:00,0,0,0
02/07/2010,02:15,0,0,0
02/07/2010,02:30,1,1,0
02/07/2010,02:45,1,0,1
02/07/2010,03:00,1,0,1
02/07/2010,03:15,1,1,0
02/07/2010,03:30,0,0,0
02/07/2010,03:45,2,0,2
02/07/2010,04:00,0,0,0
02/07/2010,04:15,1,0,1
02/07/2010,04:30,0,0,0
02/07/2010,04:45,2,0,2
02/07/2010,05:00,1,0,1
02/07/2010,05:15,1,1,0
02/07/2010,05:30,7,3,4
02/07/2010,05:45,5,2,3
02/07/2010,06:00,24,10,14
02/07/2010,06:15,25,8,17
02/07/2010,06:30,25,6,19
02/07/2010,06:45,40,13,27
02/07/2010,07:00,50,10,40
02/07/2010,07:15,54,12,42
02/07/2010,07:30,59,5,54
02/07/2010,07:45,45,3,42
02/07/2010,08:00,67,11,56
02/07/2010,08:15,60,10,50
02/07/2010,08:30,66,10,56
02/07/2010,08:45,40,3,37
02/07/2010,09:00,51,9,42
02/07/2010,09:15,37,7,30
02/07/2010,09:30,23,4,19
02/07/2010,09:45,23,7,16
02/07/2010,10:00,20,4,16
02/07/2010,10:15,26,5,21
02/07/2010,10:30,13,5,8
02/07/2010,10:45,29,12,17
02/07/2010,11:00,28,5,23
02/07/2010,11:15,27,6,21
02/07/2010,11:30,14,1,13
02/07/2010,11:45,17,8,9
02/07/2010,12:00,19,6,13
02/07/2010,12:15,23,3,20
02/07/2010,12:30,27,9,18
02/07/2010,12:45,19,5,14
02/07/2010,13:00,25,4,21
02/07/2010,13:15,29,4,25
02/07/2010,13:30,34,7,27
02/07/2010,13:45,27,5,22
02/07/2010,14:00,37,6,31
02/07/2010,14:15,21,2,19
02/07/2010,14:30,23,3,20
02/07/2010,14:45,30,4,26
02/07/2010,15:00,29,6,23
02/07/2010,15:15,34,4,30
02/07/2010,15:30,38,4,34
02/07/2010,15:45,50,3,47
02/07/2010,16:00,60,11,49
02/07/2010,16:15,57,15,42
02/07/2010,16:30,46,8,38
02/07/2010,16:45,43,9,34
02/07/2010,17:00,46,8,38
02/07/2010,17:15,50,8,42
02/07/2010,17:30,61,12,49
02/07/2010,17:45,51,7,44
02/07/2010,18:00,63,14,49
02/07/2010,18:15,54,16,38
02/07/2010,18:30,43,15,28
02/07/2010,18:45,45,10,35
02/07/2010,19:00,32,11,21
02/07/2010,19:15,26,7,19
02/07/2010,19:30,23,7,16
02/07/2010,19:45,29,13,16
02/07/2010,20:00,26,4,22
02/07/2010,20:15,27,12,15
02/07/2010,20:30,15,5,10
02/07/2010,20:45,11,3,8
02/07/2010,21:00,8,1,7
02/07/2010,21:15,5,2,3
02/07/2010,21:30,6,1,5
02/07/2010,21:45,5,4,1
02/07/2010,22:00,7,5,2
02/07/2010,22:15,4,0,4
02/07/2010,22:30,1,0,1
02/07/2010,22:45,3,2,1
02/07/2010,23:00,5,4,1
02/07/2010,23:15,5,4,1
02/07/2010,23:30,0,0,0
02/07/2010,23:45,4,0,4
03/07/2010,00:00,0,0,0
03/07/2010,00:15,1,1,0
03/07/2010,00:30,0,0,0
03/07/2010,00:45,1,0,1
03/07/2010,01:00,0,0,0
03/07/2010,01:15,0,0,0
03/07/2010,01:30,0,0,0
03/07/2010,01:45,0,0,0
03/07/2010,02:00,1,0,1
03/07/2010,02:15,1,0,1
03/07/2010,02:30,0,0,0
03/07/2010,02:45,1,1,0
03/07/2010,03:00,0,0,0
03/07/2010,03:15,0,0,0
03/07/2010,03:30,0,0,0
03/07/2010,03:45,1,1,0
03/07/2010,04:00,0,0,0
03/07/2010,04:15,1,0,1
03/07/2010,04:30,0,0,0
03/07/2010,04:45,0,0,0
03/07/2010,05:00,0,0,0
03/07/2010,05:15,1,1,0
03/07/2010,05:30,7,3,4
03/07/2010,05:45,1,0,1
03/07/2010,06:00,6,3,3
03/07/2010,06:15,8,4,4
03/07/2010,06:30,6,2,4
03/07/2010,06:45,23,9,14
03/07/2010,07:00,11,6,5
03/07/2010,07:15,32,14,18
03/07/2010,07:30,25,11,14
03/07/2010,07:45,37,21,16
03/07/2010,08:00,34,12,22
03/07/2010,08:15,41,9,32
03/07/2010,08:30,41,12,29
03/07/2010,08:45,43,10,33
03/07/2010,09:00,37,13,24
03/07/2010,09:15,45,15,30
03/07/2010,09:30,53,18,35
03/07/2010,09:45,35,9,26
03/07/2010,10:00,38,11,27
03/07/2010,10:15,64,10,54
03/07/2010,10:30,46,9,37
03/07/2010,10:45,45,11,34
03/07/2010,11:00,50,6,44
03/07/2010,11:15,49,5,44
03/07/2010,11:30,47,8,39
03/07/2010,11:45,28,7,21
03/07/2010,12:00,47,10,37
03/07/2010,12:15,44,10,34
03/07/2010,12:30,48,11,37
03/07/2010,12:45,36,9,27
03/07/2010,13:00,47,9,38
03/07/2010,13:15,38,2,36
03/07/2010,13:30,41,5,36
03/07/2010,13:45,40,8,32
03/07/2010,14:00,27,3,24
03/07/2010,14:15,36,10,26
03/07/2010,14:30,35,4,31
03/07/2010,14:45,38,5,33
03/07/2010,15:00,29,8,21
03/07/2010,15:15,21,3,18
03/07/2010,15:30,31,6,25
03/07/2010,15:45,35,11,24
03/07/2010,16:00,27,1,26
03/07/2010,16:15,21,6,15
03/07/2010,16:30,21,3,18
03/07/2010,16:45,26,5,21
03/07/2010,17:00,32,4,28
03/07/2010,17:15,32,5,27
03/07/2010,17:30,26,8,18
03/07/2010,17:45,24,5,19
03/07/2010,18:00,16,2,14
03/07/2010,18:15,35,5,30
03/07/2010,18:30,21,3,18
03/07/2010,18:45,16,4,12
03/07/2010,19:00,15,5,10
03/07/2010,19:15,20,10,10
03/07/2010,19:30,8,1,7
03/07/2010,19:45,13,6,7
03/07/2010,20:00,19,5,14
03/07/2010,20:15,13,5,8
03/07/2010,20:30,16,12,4
03/07/2010,20:45,7,4,3
03/07/2010,21:00,8,2,6
03/07/2010,21:15,4,1,3
03/07/2010,21:30,4,1,3
03/07/2010,21:45,3,1,2
03/07/2010,22:00,0,0,0
03/07/2010,22:15,5,1,4
03/07/2010,22:30,2,0,2
03/07/2010,22:45,4,4,0
03/07/2010,23:00,0,0,0
03/07/2010,23:15,3,0,3
03/07/2010,23:30,1,1,0
03/07/2010,23:45,1,1,0
04/07/2010,00:00,0,0,0
04/07/2010,00:15,2,1,1
04/07/2010,00:30,1,0,1
04/07/2010,00:45,0,0,0
04/07/2010,01:00,1,1,0
04/07/2010,01:15,0,0,0
04/07/2010,01:30,0,0,0
04/07/2010,01:45,0,0,0
04/07/2010,02:00,0,0,0
04/07/2010,02:15,1,0,1
04/07/2010,02:30,0,0,0
04/07/2010,02:45,1,1,0
04/07/2010,03:00,0,0,0
04/07/2010,03:15,0,0,0
04/07/2010,03:30,2,1,1
04/07/2010,03:45,0,0,0
04/07/2010,04:00,1,1,0
04/07/2010,04:15,2,1,1
04/07/2010,04:30,0,0,0
04/07/2010,04:45,0,0,0
04/07/2010,05:00,0,0,0
04/07/2010,05:15,2,1,1
04/07/2010,05:30,3,2,1
04/07/2010,05:45,0,0,0
04/07/2010,06:00,3,2,1
04/07/2010,06:15,6,2,4
04/07/2010,06:30,6,2,4
04/07/2010,06:45,12,5,7
04/07/2010,07:00,12,5,7
04/07/2010,07:15,12,7,5
04/07/2010,07:30,21,5,16
04/07/2010,07:45,24,10,14
04/07/2010,08:00,40,8,32
04/07/2010,08:15,31,9,22
04/07/2010,08:30,44,16,28
04/07/2010,08:45,41,15,26
04/07/2010,09:00,48,13,35
04/07/2010,09:15,38,12,26
04/07/2010,09:30,42,13,29
04/07/2010,09:45,40,11,29
04/07/2010,10:00,32,4,28
04/07/2010,10:15,49,13,36
04/07/2010,10:30,42,10,32
04/07/2010,10:45,36,9,27
04/07/2010,11:00,41,8,33
04/07/2010,11:15,71,9,62
04/07/2010,11:30,43,2,41
04/07/2010,11:45,37,8,29
04/07/2010,12:00,36,9,27
04/07/2010,12:15,31,4,27
04/07/2010,12:30,26,2,24
04/07/2010,12:45,25,3,22
04/07/2010,13:00,50,9,41
04/07/2010,13:15,23,3,20
04/07/2010,13:30,35,4,31
04/07/2010,13:45,30,5,25
04/07/2010,14:00,39,7,32
04/07/2010,14:15,18,4,14
04/07/2010,14:30,20,3,17
04/07/2010,14:45,18,2,16
04/07/2010,15:00,17,3,14
04/07/2010,15:15,30,7,23
04/07/2010,15:30,23,4,19
04/07/2010,15:45,18,4,14
04/07/2010,16:00,13,1,12
04/07/2010,16:15,14,2,12
04/07/2010,16:30,21,5,16
04/07/2010,16:45,22,6,16
04/07/2010,17:00,29,6,23
04/07/2010,17:15,29,3,26
04/07/2010,17:30,21,4,17
04/07/2010,17:45,25,7,18
04/07/2010,18:00,14,4,10
04/07/2010,18:15,11,4,7
04/07/2010,18:30,18,1,17
04/07/2010,18:45,16,5,11
04/07/2010,19:00,16,2,14
04/07/2010,19:15,16,3,13
04/07/2010,19:30,15,4,11
04/07/2010,19:45,33,9,24
04/07/2010,20:00,41,21,20
04/07/2010,20:15,85,30,55
04/07/2010,20:30,39,20,19
04/07/2010,20:45,66,30,36
04/07/2010,21:00,34,17,17
04/07/2010,21:15,19,8,11
04/07/2010,21:30,56,17,39
04/07/2010,21:45,104,57,47
04/07/2010,22:00,140,58,82
04/07/2010,22:15,33,22,11
04/07/2010,22:30,22,6,16
04/07/2010,22:45,19,7,12
04/07/2010,23:00,11,6,5
04/07/2010,23:15,22,15,7
04/07/2010,23:30,6,3,3
04/07/2010,23:45,3,1,2
05/07/2010,00:00,1,1,0
05/07/2010,00:15,2,0,2
05/07/2010,00:30,0,0,0
05/07/2010,00:45,1,0,1
05/07/2010,01:00,4,4,0
05/07/2010,01:15,2,1,1
05/07/2010,01:30,0,0,0
05/07/2010,01:45,1,0,1
05/07/2010,02:00,0,0,0
05/07/2010,02:15,2,2,0
05/07/2010,02:30,1,1,0
05/07/2010,02:45,3,2,1
05/07/2010,03:00,0,0,0
05/07/2010,03:15,0,0,0
05/07/2010,03:30,0,0,0
05/07/2010,03:45,0,0,0
05/07/2010,04:00,0,0,0
05/07/2010,04:15,0,0,0
05/07/2010,04:30,0,0,0
05/07/2010,04:45,0,0,0
05/07/2010,05:00,0,0,0
05/07/2010,05:15,2,2,0
05/07/2010,05:30,2,1,1
05/07/2010,05:45,0,0,0
05/07/2010,06:00,2,1,1
05/07/2010,06:15,3,1,2
05/07/2010,06:30,6,0,6
05/07/2010,06:45,6,2,4
05/07/2010,07:00,4,2,2
05/07/2010,07:15,14,6,8
05/07/2010,07:30,11,5,6
05/07/2010,07:45,26,7,19
05/07/2010,08:00,25,5,20
05/07/2010,08:15,30,10,20
05/07/2010,08:30,28,8,20
05/07/2010,08:45,38,2,36
05/07/2010,09:00,34,8,26
05/07/2010,09:15,51,6,45
05/07/2010,09:30,36,6,30
05/07/2010,09:45,36,10,26
05/07/2010,10:00,33,10,23
05/07/2010,10:15,30,5,25
05/07/2010,10:30,26,9,17
05/07/2010,10:45,33,4,29
05/07/2010,11:00,35,7,28
05/07/2010,11:15,39,3,36
05/07/2010,11:30,31,12,19
05/07/2010,11:45,23,6,17
05/07/2010,12:00,13,2,11
05/07/2010,12:15,14,3,11
05/07/2010,12:30,29,4,25
05/07/2010,12:45,32,2,30
05/07/2010,13:00,31,4,27
05/07/2010,13:15,38,4,34
05/07/2010,13:30,18,3,15
05/07/2010,13:45,26,2,24
05/07/2010,14:00,12,4,8
05/07/2010,14:15,24,5,19
05/07/2010,14:30,19,3,16
05/07/2010,14:45,11,3,8
05/07/2010,15:00,14,2,12
05/07/2010,15:15,16,1,15
05/07/2010,15:30,19,2,17
05/07/2010,15:45,19,2,17
05/07/2010,16:00,24,9,15
05/07/2010,16:15,16,4,12
05/07/2010,16:30,12,2,10
05/07/2010,16:45,19,7,12
05/07/2010,17:00,12,3,9
05/07/2010,17:15,15,8,7
05/07/2010,17:30,18,4,14
05/07/2010,17:45,23,2,21
05/07/2010,18:00,23,5,18
05/07/2010,18:15,13,2,11
05/07/2010,18:30,21,7,14
05/07/2010,18:45,12,5,7
05/07/2010,19:00,28,9,19
05/07/2010,19:15,15,5,10
05/07/2010,19:30,21,5,16
05/07/2010,19:45,24,8,16
05/07/2010,20:00,24,11,13
05/07/2010,20:15,14,4,10
05/07/2010,20:30,14,1,13
05/07/2010,20:45,8,2,6
05/07/2010,21:00,7,7,0
05/07/2010,21:15,6,3,3
05/07/2010,21:30,2,1,1
05/07/2010,21:45,0,0,0
05/07/2010,22:00,0,0,0
05/07/2010,22:15,1,0,1
05/07/2010,22:30,1,0,1
05/07/2010,22:45,1,0,1
05/07/2010,23:00,1,1,0
05/07/2010,23:15,0,0,0
05/07/2010,23:30,0,0,0
05/07/2010,23:45,0,0,0
06/07/2010,00:00,1,0,1
06/07/2010,00:15,0,0,0
06/07/2010,00:30,0,0,0
06/07/2010,00:45,0,0,0
06/07/2010,01:00,0,0,0
06/07/2010,01:15,0,0,0
06/07/2010,01:30,1,0,1
06/07/2010,01:45,1,0,1
06/07/2010,02:00,0,0,0
06/07/2010,02:15,0,0,0
06/07/2010,02:30,0,0,0
06/07/2010,02:45,0,0,0
06/07/2010,03:00,0,0,0
06/07/2010,03:15,0,0,0
06/07/2010,03:30,1,0,1
06/07/2010,03:45,0,0,0
06/07/2010,04:00,0,0,0
06/07/2010,04:15,0,0,0
06/07/2010,04:30,0,0,0
06/07/2010,04:45,0,0,0
06/07/2010,05:00,1,1,0
06/07/2010,05:15,3,2,1
06/07/2010,05:30,11,6,5
06/07/2010,05:45,15,7,8
06/07/2010,06:00,15,8,7
06/07/2010,06:15,19,6,13
06/07/2010,06:30,30,7,23
06/07/2010,06:45,51,9,42
06/07/2010,07:00,43,8,35
06/07/2010,07:15,59,8,51
06/07/2010,07:30,58,8,50
06/07/2010,07:45,57,12,45
06/07/2010,08:00,61,4,57
06/07/2010,08:15,61,5,56
06/07/2010,08:30,49,6,43
06/07/2010,08:45,44,4,40
06/07/2010,09:00,34,0,34
06/07/2010,09:15,31,6,25
06/07/2010,09:30,14,3,11
06/07/2010,09:45,22,5,17
06/07/2010,10:00,10,3,7
06/07/2010,10:15,14,2,12
06/07/2010,10:30,11,1,10
06/07/2010,10:45,8,4,4
06/07/2010,11:00,11,2,9
06/07/2010,11:15,3,0,3
06/07/2010,11:30,7,1,6
06/07/2010,11:45,11,4,7
06/07/2010,12:00,2,2,0
06/07/2010,12:15,8,1,7
06/07/2010,12:30,9,0,9
06/07/2010,12:45,3,1,2
06/07/2010,13:00,10,1,9
06/07/2010,13:15,2,0,2
06/07/2010,13:30,7,1,6
06/07/2010,13:45,6,1,5
06/07/2010,14:00,3,1,2
06/07/2010,14:15,2,0,2
06/07/2010,14:30,7,2,5
06/07/2010,14:45,3,1,2
06/07/2010,15:00,7,1,6
06/07/2010,15:15,4,1,3
06/07/2010,15:30,8,0,8
06/07/2010,15:45,10,1,9
06/07/2010,16:00,11,1,10
06/07/2010,16:15,13,1,12
06/07/2010,16:30,26,2,24
06/07/2010,16:45,24,5,19
06/07/2010,17:00,20,1,19
06/07/2010,17:15,46,6,40
06/07/2010,17:30,43,3,40
06/07/2010,17:45,42,3,39
06/07/2010,18:00,48,3,45
06/07/2010,18:15,55,3,52
